layer,neuron_id,beta_coefficient,p_value
1,169,-4.634277022,0.898020873
1,170,7.281981635,0.607282112
1,171,0.614366147,0.960086847
1,172,-4.567610014,0.793220198
1,173,214.5455408,0.046699642
1,174,46.93523379,0.186041836
1,175,-54.31695663,0.398750574
1,176,7.041177142,0.910627833
1,177,-15.67255475,0.70112546
1,178,-20.1455699,0.590170582
1,179,-23.69515687,0.46180601
1,180,56.99643631,0.208896604
1,181,24.43336233,0.280540719
1,182,-15.86421938,0.269766966
1,183,1.546454341,0.964140749
1,184,-152.5845066,0.246830087
1,185,505.9531535,0.025505217
1,186,13.24811805,0.56270384
1,187,14.71508013,0.801135193
1,188,-52.83523856,0.300611286
1,189,-43.53151414,0.265228747
1,190,-6.19161947,0.848057142
1,191,-53.45424886,0.016550288
1,192,-7.061565019,0.789732365
1,193,74.49403678,0.28357087
1,194,-79.43873495,0.454331814
1,195,17.46119966,0.719492907
1,196,-3.055598469,0.837138749
1,197,41.97490543,0.319552084
1,198,13.11821293,0.333935072
1,199,71.38738461,0.323720244
1,200,-45.54882185,0.000479995
1,201,-33.94456192,0.020421405
1,202,24.91824587,0.739653315
1,203,-46.54609916,0.347074019
1,204,8.974715056,0.777104475
1,205,2.407199909,0.970018082
1,206,14.94362107,0.158971137
1,207,-93.356009,0.440925955
1,208,-303.5536143,0.033873776
1,209,-13.79915914,0.494118451
1,210,53.47511837,0.591328077
1,211,-87.18673621,0.315942094
1,212,5.967799575,0.819249229
1,213,6.208025356,0.585820899
1,214,75.00195481,0.460070967
1,215,-33.97469711,0.519411031
1,216,-24.91141951,0.630717173
1,217,24.41363199,0.517562926
1,218,52.11764105,0.516400522
1,219,260.9900806,0.339629705
1,220,-10.34149859,0.652741639
1,221,112.875082,0.165322311
1,222,25.98765827,0.837162432
1,223,7.484476844,0.896806234
1,224,18.6420496,0.654606341
1,225,-42.39279252,0.039153381
1,226,-226.3638317,0.110495561
1,227,18.34347528,0.859015154
1,228,-16.50035876,0.668106238
1,229,-43.26209751,0.355259782
1,230,-4.108535196,0.738298245
1,231,20.19934393,0.468825422
1,232,-2.30671015,0.9323576
1,233,-1.393761367,0.887799157
1,234,1.894368859,0.969554337
1,235,64.69306715,0.336719228
1,236,-15.70476403,0.909884351
1,237,-32.10617196,0.425612791
1,238,9.443817478,0.788753772
1,239,-29.23165579,0.388781237
1,240,-68.75015937,0.142472531
1,241,119.0824515,0.560861244
1,242,-27.56624861,0.46057487
1,243,-9.869056604,0.724445923
1,244,-50.13094181,0.243671964
1,245,90.41383784,0.533474599
1,246,17.8202196,0.703430278
1,247,90.96687162,0.030564739
1,248,52.15783333,0.416008169
1,249,-55.47075413,0.065327206
1,250,6.246912136,0.838057597
1,251,15.19648015,0.506484539
1,252,-18.86635935,0.565615312
1,253,79.18071482,0.592417121
1,254,-13.30145395,0.508394346
1,255,-35.90837005,0.618493396
1,256,43.71661112,0.46813865
1,257,-15.95205926,0.562661599
1,258,-0.117225999,0.989363993
1,259,33.75561284,0.253763725
1,260,-29.03155112,0.334105343
1,261,-28.80730725,0.470451598
1,262,-37.13124875,0.074985638
1,263,13.10002076,0.901394939
1,264,41.35349931,0.492585736
1,265,0.7310644,0.983498386
1,266,-8.21856758,0.789290497
1,267,1.199059397,0.888116742
1,268,-7.138177227,0.890403189
1,269,14.30075352,0.626058591
1,270,3.603973264,0.913327659
1,271,-28.11294198,0.170325563
1,272,-154.7934981,0.21312117
1,273,41.97634729,0.330556371
1,274,-79.56770578,0.237554616
1,275,-101.1115769,0.168908557
1,276,18.9716948,0.55479694
1,277,3.123024709,0.931358934
1,278,0.346219577,0.983224352
1,279,-13.06327926,0.619288864
1,280,-51.10588093,0.322592599
1,281,-17.81905932,0.405796164
1,282,-32.38968796,0.095530122
1,283,-3.466665086,0.77851341
1,284,1.140780389,0.943819219
1,285,-11.64219202,0.386882183
1,286,-129.5254742,0.266735757
1,287,-14.78368739,0.617250615
1,288,22.25079511,0.570838357
1,289,-15.41837648,0.41814703
1,290,12.44788117,0.606302122
1,291,398.9344894,0.093904984
1,292,-184.8860864,0.002104878
1,293,33.80558587,0.732151707
1,294,-0.708744905,0.961232436
1,295,-55.29524332,0.321283256
1,296,-624.4317746,0.045352049
1,297,45.05953852,0.351681212
1,298,11.04904621,0.473576095
1,299,-80.6225771,0.17554883
1,300,76.68751248,0.386885939
1,301,-3.966249364,0.871078831
1,302,16.49382169,0.396900609
1,303,-0.359943739,0.978008516
1,304,156.9660526,0.455538674
1,305,-62.77989697,0.225423849
1,306,-68.63452703,0.208226775
1,307,-7.089797055,0.802006485
1,308,21.15365204,0.40521053
1,309,-33.17694588,0.670178595
1,310,16.12345661,0.806653902
1,311,47.95013757,0.668662365
1,312,-12.51650485,0.382266904
1,313,-16.0595487,0.241259988
1,314,44.23556972,0.054313383
1,315,2.188767359,0.870333103
1,316,-6.040720722,0.766712941
1,317,23.6982429,0.745902951
1,318,-101.9401301,0.103435552
1,319,30.28703255,0.340520089
1,320,-36.202191,0.339353214
1,321,2.185864391,0.892304575
1,322,96.99736479,0.109682704
1,323,23.08768412,0.452889303
1,324,105.1982756,0.342718246
1,325,78.12686735,0.040047465
1,326,-52.54939184,0.095175901
1,327,-1.981348895,0.866445243
1,328,121.1627983,0.105126975
1,329,-12.401562,0.836723789
1,330,94.44203764,0.2298055
1,331,107.6449955,0.301339475
1,332,106.1078852,0.201357054
1,333,-245.4029095,0.002521864
1,334,-62.52338661,0.631175059
1,335,61.78896062,0.115524079
1,336,23.84155611,0.64145313
1,337,-4.287533395,0.845757112
1,338,7.586625764,0.886266391
1,339,-58.59035428,0.496686004
1,340,-51.08481358,0.016493114
1,341,71.12212066,0.035556752
1,342,32.9959602,0.15701401
1,343,46.31084593,0.218283611
1,344,-11.57072657,0.831300917
1,345,-62.58048595,0.160835706
1,346,-82.79316779,0.416444825
1,347,-47.57755299,0.003691054
1,348,35.36469543,0.644189612
1,349,-14.41869073,0.696881826
1,350,36.32052043,0.249368381
1,351,27.01976715,0.393778876
1,352,-374.2336959,0.097685221
1,353,14.26054547,0.31991074
1,354,1.923457218,0.951664111
1,355,19.75403364,0.47529481
1,356,102.2669392,0.024306982
1,357,-5.992577884,0.767711913
1,358,95.76623788,0.162163375
1,359,7.61783847,0.873442583
1,360,4.291088895,0.872377175
1,361,-151.7112156,0.163994617
1,362,-48.28584239,0.0347744
1,363,1.090051439,0.9064036
1,364,-26.47102108,0.604585266
1,365,3.658830814,0.817062907
1,366,83.78868586,0.571793506
1,367,-39.10272675,0.535321685
1,368,150.9485854,0.444776337
1,369,-5.59939472,0.768083365
1,370,-13.60746843,0.857990051
1,371,-126.5436403,0.001103393
1,372,26.09878708,0.048064446
1,373,1.657171061,0.983379956
1,374,2.139217524,0.646147623
1,375,-172.371768,0.591465755
1,376,-21.73069552,0.254406841
1,377,13.99066438,0.651017598
1,378,78.18219869,0.024351003
1,379,9.270737872,0.392903565
1,380,15.27324136,0.473834477
1,381,108.1166349,0.040460082
1,382,68.2333313,0.024635187
1,383,245.4266263,0.003130505
1,384,-11.24150422,0.529077382
1,385,6.899985064,0.675832079
1,386,-0.479571675,0.980269852
1,387,-3.630403199,0.866959866
1,388,16.90143764,0.189364099
1,389,86.89970072,0.309729944
1,390,241.150994,0.001754386
1,391,-5.5820399,0.936946463
1,392,84.31272031,0.622285286
1,393,-35.44516405,0.216860273
1,394,-23.35757674,0.085961666
1,395,16.43532734,0.562356508
1,396,69.08771467,0.232439389
1,397,-24.72239845,0.492245717
1,398,-20.89388589,0.76250122
1,399,45.90263403,0.354320621
1,400,1.766598007,0.936243555
1,401,-19.84413599,0.21928033
1,402,53.00305207,0.326996626
1,403,-29.60550628,0.620147368
1,404,53.77678208,0.28057388
1,405,92.16563208,0.106332047
1,406,-37.46758874,0.286234655
1,407,-261.0324857,0.001788944
1,408,319.1590479,0.000540397
1,409,-4.755828087,0.568656865
1,410,6.441339058,0.67384737
1,411,11.20725882,0.632595056
1,412,42.57276414,0.282225459
1,413,22.51436108,0.833758716
1,414,68.90321299,0.018215846
1,415,-4.06630408,0.888598959
1,416,-92.28055091,0.026483425
1,417,-169.711,0.196782683
1,418,-19.67690441,0.450509043
1,419,5.740291878,0.720920513
1,420,-37.76727088,0.042488309
1,421,-10.16225129,0.856105721
1,422,89.60220682,0.15587856
1,423,-24.2209303,0.693843093
1,424,2.298033961,0.946335866
1,425,84.95833539,0.023418881
1,426,7.701551203,0.673526392
1,427,13.77191825,0.885550009
1,428,213.5259704,0.264272443
1,429,-37.45397525,0.493218426
1,430,5.323223455,0.862305271
1,431,-15.77527916,0.145495049
1,432,46.75572764,0.333094065
1,433,-8.702595575,0.941820078
1,434,-9.046959315,0.726185086
1,435,-21.21549034,0.610738612
1,436,11.16888491,0.759765875
1,437,13.44384936,0.595645806
1,438,-19.47187907,0.386436088
1,439,-31.83747614,0.481744896
1,440,5.074402676,0.912585765
1,441,79.01086249,0.245760433
1,442,-3.063676207,0.847440544
1,443,-20.58202505,0.545400063
1,444,-51.41352149,0.461435118
1,445,-58.56970236,0.789780889
1,446,-31.3288852,0.071651354
1,447,-12.17184027,0.458179509
1,448,-6.948421413,0.249904977
1,449,10.08294956,0.757781326
1,450,48.93278258,0.152328099
1,451,-22.02339491,0.584846404
1,452,125.5079007,0.17125143
1,453,46.31631476,0.26854021
1,454,254.9701834,0.050866322
1,455,66.68593323,0.173617545
1,456,-3.178911761,0.887702883
1,457,-9.592685339,0.779911925
1,458,117.1771606,0.401908508
1,459,16.80321228,0.780140876
1,460,-1061.160627,0.010771968
1,461,-141.5816663,0.280898812
1,462,51.0157018,0.253967348
1,463,16.02055864,0.195935757
1,464,4.864998144,0.823582627
1,465,-29.02216053,0.326532873
1,466,-19.61725929,0.276463861
1,467,36.15905417,0.318825875
1,468,79.04595502,0.153198041
1,469,117.5785156,0.000761195
1,470,-25.22618515,0.325181087
1,471,-147.5976673,0.032463926
1,472,-89.16847182,0.65050194
1,473,44.54720616,0.295239897
1,474,-15.39713079,0.536676431
1,475,-116.2920582,0.025991668
1,476,-26.9197971,0.186870814
1,477,-123.6068399,0.35126388
1,478,-9.544976843,0.687299276
1,479,-8.718071896,0.848767529
1,480,13.41399437,0.654012492
1,481,1.793718318,0.823118697
1,482,-14.86086176,0.430327196
1,483,-12.43451411,0.650642321
1,484,5.515894189,0.889420191
1,485,-13.84036707,0.533153001
1,486,-74.62669146,0.055771593
1,487,-88.42813408,0.489882657
1,488,-2.390012582,0.986873294
1,489,-163.2705924,0.0187691
1,490,-20.97158084,0.640477365
1,491,4.562395355,0.736861962
1,492,126.6549234,0.012162797
1,493,59.54327152,0.340598594
1,494,-15.14353735,0.572751474
1,495,23.38448789,0.569761444
1,496,62.42884786,0.386262702
1,497,16.17682799,0.857164078
1,498,-82.21871443,0.099271551
1,499,-2.11688481,0.938324939
1,500,-19.33552726,0.427332972
1,501,-48.98033156,0.217207857
1,502,12.98157095,0.711126306
1,503,15.28372324,0.533049592
1,504,-42.41647127,0.046966349
1,505,-242.0537248,0.023594959
1,506,-2.922224212,0.907466213
1,507,-4.287498107,0.840525435
1,508,-0.880138126,0.964932093
1,509,-88.98191442,0.0409393
1,510,42.49156553,0.101682733
1,511,53.53088552,0.49219678
1,512,16.13355224,0.192694855
1,513,4.815198344,0.822349487
1,514,1.459365867,0.938633057
1,515,-17.69602982,0.871980205
1,516,5.779495571,0.811955487
1,517,-119.263665,9.08E-08
1,518,-2.934362036,0.80466374
1,519,-115.7311822,6.45E-05
1,520,26.91701704,0.0901416
1,521,-96.11750997,0.103355287
1,522,-18.18812921,0.233800466
1,523,39.49331016,0.278853452
1,524,47.27458393,0.321781142
1,525,-107.4610185,0.069770667
1,526,-5.156523699,0.922784411
1,527,-13.07205441,0.411249244
1,528,-53.79247923,0.059851986
1,529,22.37625583,0.63102442
1,530,-85.98315374,0.166080126
1,531,0.082496184,0.996994481
1,532,146.5176109,0.058444769
1,533,233.6559411,0.079143747
1,534,224.438852,0.136736912
1,535,17.82271795,0.438030552
1,536,26.09388769,0.727951142
1,537,-66.37443796,0.233095918
1,538,-110.6176343,0.123651362
1,539,16.28898634,0.470258148
1,540,-115.0388056,0.11254954
1,541,-61.37431997,0.123708128
1,542,7.439888587,0.756800096
1,543,-19.99999109,0.716147994
1,544,12.85046568,0.756756697
1,545,32.40682296,0.141663448
1,546,-51.27601977,0.118714072
1,547,-23.15257587,0.415788742
1,548,57.61264726,0.149667245
1,549,-2.258864535,0.894887592
1,550,-164.4622659,0.000978143
1,551,-165.034707,0.058477798
1,552,25.74499383,0.462969005
1,553,102.0162995,0.553802933
1,554,-8.883712554,0.316574481
1,555,224.1527264,0.158087953
1,556,-208.4327143,0.043075118
1,557,0.968205978,0.929632888
1,558,-191.9852107,0.158187786
1,559,60.80710379,0.175928361
1,560,77.90399895,0.527215771
1,561,6.933849368,0.679179804
1,562,-6.245292809,0.646197735
1,563,-4.925685424,0.540845613
1,564,-3.166691797,0.826805435
1,565,26.27713919,0.62692537
1,566,-58.82516886,0.115994846
1,567,-56.41327932,0.134781216
1,568,-24.72538415,0.286060544
1,569,14.92959149,0.539228161
1,570,5.931463578,0.912177819
1,571,20.04240743,0.244048443
1,572,-259.5626281,0.036069092
1,573,14.21256698,0.569997774
1,574,-15.373574,0.336387605
1,575,-13.95346446,0.678662029
1,576,-11.94663126,0.519884627
1,577,86.88655816,0.494515823
1,578,102.15298,0.011046726
1,579,-17.90313499,0.554609694
1,580,-87.58431203,0.08544328
1,581,21.93765304,0.498561094
1,582,7.132777625,0.57022144
1,583,-37.60094027,0.459624149
1,584,17.32720683,0.772387138
1,585,-33.58436768,0.561720894
1,586,23.9939459,0.616854413
1,587,-25.29446092,0.333376766
1,588,-77.14222914,0.012371174
1,589,-33.77029664,0.61783826
1,590,0.145547374,0.986993534
1,591,86.70668541,0.471621145
1,592,-5.991053169,0.841042361
1,593,-12.92975845,0.251605793
1,594,-55.44782934,0.578493191
1,595,-6.008604758,0.814683188
1,596,46.06727037,0.172839141
1,597,76.29085402,0.084078826
1,598,-143.8732643,0.232691312
1,599,10.6343915,0.594029202
1,600,-12.38426868,0.343689891
1,601,17.83234319,0.701627711
1,602,-65.42409386,0.187065832
1,603,-42.3102367,0.169940261
1,604,36.61554663,0.224048906
1,605,74.18552527,0.282223293
1,606,-41.50699213,0.145765327
1,607,63.00519115,0.00056467
1,608,2.45702478,0.931808289
1,609,25.35417427,0.296268093
1,610,40.37524449,0.302432788
1,611,-8.057046094,0.752639318
1,612,-65.78233815,0.16042334
1,613,-89.27812705,0.305254554
1,614,-177.288663,0.127501188
1,615,-37.56285058,0.178669295
1,616,0.547681672,0.978609544
1,617,-166.802786,0.134145208
1,618,-1.461677715,0.968398808
1,619,-58.0819093,0.560067715
1,620,545.3922354,0.014686983
1,621,1.479627989,0.886537836
1,622,-60.31308484,0.002780366
1,623,37.79814143,0.060370282
1,624,-11.59997668,0.483601275
1,625,0.910895154,0.963263069
1,626,10.06696779,0.697897885
1,627,-15.70546301,0.616450011
1,628,-103.038036,0.150199469
1,629,-41.37527126,0.64871618
1,630,-16.0411952,0.697565511
1,631,-15.66670976,0.428284713
1,632,22.81227707,0.201186941
1,633,19.89923684,0.539209965
1,634,19.14081386,0.418836053
1,635,239.2662156,0.052686696
1,636,112.4206652,0.139776974
1,637,24.81295871,0.222679922
1,638,59.2788193,0.403770697
1,639,29.77849917,0.575657517
1,640,10.50939544,0.37888533
1,641,-13.76422757,0.485393331
1,642,76.58919341,0.210382074
1,643,-225.4412862,0.337224703
1,644,11.40778579,0.586192554
1,645,-25.27886541,0.032853027
1,646,-14.79401816,0.640742165
1,647,106.1227066,0.076693812
1,648,103.5334454,0.002134461
1,649,6.501801595,0.809855755
1,650,0.585216088,0.981269261
1,651,79.30373399,0.202378644
1,652,17.24252329,0.42828109
1,653,87.05731069,0.169564871
1,654,-41.07336704,0.213005772
1,655,33.41378612,0.57534455
1,656,-38.68756053,0.293154823
1,657,7.385580847,0.58689036
1,658,2.491169586,0.904234386
1,659,-6.907711434,0.71847676
1,660,58.03795887,0.161996352
1,661,15.70051365,0.811727807
1,662,100.1033574,0.015544988
1,663,38.00906583,0.172776228
1,664,13.29671463,0.513030138
1,665,115.6025083,0.078006638
1,666,-38.38964842,0.288544582
1,667,-57.15741844,0.129815803
1,668,12.04257842,0.645458013
1,669,-0.402377908,0.966435858
1,670,43.09068379,0.106222143
1,671,24.88431289,0.366969733
1,672,-34.71763983,0.385767585
1,673,246.7636573,0.004233167
1,674,9.705381704,0.742628047
1,675,-3.600441976,0.877207525
1,676,-60.26139334,0.150476624
1,677,72.32627651,0.205868655
1,678,28.88372964,0.50841048
1,679,-11.78001611,0.691165397
1,680,-186.4830685,0.074629042
1,681,3.824209845,0.900945187
1,682,-12.31744591,0.444864717
1,683,111.8129991,0.210846398
1,684,66.5900483,0.14881501
1,685,3.52127624,0.957739796
1,686,4.037893067,0.937081391
1,687,91.93376142,0.310159637
1,688,166.0710765,0.192793651
1,689,231.0965275,0.051265504
1,690,-7.548209079,0.781094554
1,691,-30.9718148,0.671794814
1,692,43.46854962,0.241226263
1,693,-5.242173342,0.674340214
1,694,41.51760501,0.177858063
1,695,48.36208952,0.327487512
1,696,-18.83192654,0.845151689
1,697,58.21058172,0.185261119
1,698,14.50529177,0.662373174
1,699,35.37099807,0.220776842
1,700,-34.13070357,0.371033902
1,701,-15.11594953,0.574527801
1,702,11.26815592,0.452863757
1,703,61.60205978,0.458667909
1,704,2.172397702,0.934727631
1,705,131.8690464,0.212162757
1,706,73.89085696,0.158471715
1,707,25.60808518,0.30133514
1,708,-52.51967906,0.004041741
1,709,-26.06196917,0.342046378
1,710,-7.816036619,0.750944086
1,711,74.38969403,0.470651516
1,712,232.3252598,0.007445587
1,713,-52.27556851,0.064306711
1,714,29.86244092,0.570763448
1,715,38.973245,0.331550391
1,716,10.50424357,0.699270582
1,717,-196.2240506,0.012116435
1,718,8.685856488,0.65543774
1,719,-8.551451851,0.772881677
1,720,-4.439921817,0.847832298
1,721,6.037120976,0.622807642
1,722,-224.3588493,0.115789061
1,723,115.3636141,0.00023264
1,724,48.64950813,0.384337247
1,725,-3.661686451,0.765629309
1,726,191.2471617,0.120679765
1,727,8.704233404,0.824635142
1,728,75.21024933,0.279296485
1,729,32.82703145,0.075409314
1,730,-8.272427092,0.733157541
1,731,58.65820332,0.796735253
1,732,-29.03222456,0.238138598
1,733,6.829610587,0.806784632
1,734,-10.11085463,0.824817111
1,735,-70.9229444,0.175455175
1,736,-1.777306368,0.929275572
1,737,36.79115702,0.635899306
1,738,37.95464225,0.330401179
1,739,16.79907602,0.132794464
1,740,16.5886364,0.293373964
1,741,17.58468187,0.533848014
1,742,-7.364657368,0.815784773
1,743,-89.26139749,0.059893108
1,744,-60.64952615,0.684827623
1,745,-20.72628068,0.410738092
1,746,42.08780506,0.026345428
1,747,94.9827261,0.158978073
1,748,27.65006397,0.597620994
1,749,-16.27710482,0.254271271
1,750,409.932906,0.08705891
1,751,113.7826364,0.324166836
1,752,18.49275028,0.469828808
1,753,24.97474101,0.431602537
1,754,-73.50102219,0.622230723
1,755,-15.08340715,0.536476314
1,756,-20.8515598,0.245668731
1,757,7.382989432,0.453867674
1,758,-12.03019014,0.544969959
1,759,-35.77408933,0.03727013
1,760,10.15707894,0.882639134
1,761,-13.38509439,0.699601558
1,762,2.560607889,0.925894718
1,763,10.65291408,0.779926209
1,764,39.40166268,0.316264205
1,765,-79.81825195,0.08208392
1,766,23.02689048,0.402240684
1,767,-6.252004326,0.966283053
1,768,-8.739132872,0.904717165
2,1,2.598930249,0.956600549
2,2,-49.55359614,0.194937213
2,3,4.657340664,0.809778049
2,4,21.95449982,0.243854578
2,5,1.48291854,0.959264827
2,6,249.3140099,0.034242286
2,7,17.11723813,0.501451469
2,8,110.1023005,0.709455939
2,9,-20.38013066,0.626027797
2,10,198.6045205,0.1656583
2,11,205.610861,0.105521968
2,12,8.918354144,0.85810284
2,13,-31.49524321,0.643710009
2,14,-2.935740146,0.922770812
2,15,5.21362454,0.683163128
2,16,-202.2646801,0.148987795
2,17,-5.521865658,0.721755969
2,18,-142.3314058,0.019865868
2,19,197.6324942,0.041200705
2,20,37.14324702,0.710473872
2,21,-80.9406495,0.139386483
2,22,5.897822491,0.841523659
2,23,217.6232848,0.347644384
2,24,82.87128228,2.56E-05
2,25,66.34008976,0.053558857
2,26,120.9012893,0.14138753
2,27,18.89140349,0.153800935
2,28,-123.7547276,0.111421473
2,29,-157.1235044,0.23229868
2,30,1.970007982,0.900882879
2,31,20.19100295,0.275811518
2,32,-150.7982012,0.032875654
2,33,-26.79687738,0.68567423
2,34,2.853347864,0.919211052
2,35,10.6352068,0.884677071
2,36,-2.835907206,0.898291121
2,37,136.7176578,0.09465341
2,38,16.59972905,0.75690182
2,39,-10.96961326,0.70382116
2,40,8.672106435,0.500815526
2,41,-4.966122495,0.859264089
2,42,-13.38559965,0.262608083
2,43,-8.26090928,0.706626894
2,44,-10.69181397,0.653410877
2,45,-54.95274903,0.042651223
2,46,-1.27721657,0.951108791
2,47,12.75805072,0.667177487
2,48,49.39275189,0.267707117
2,49,10.51488359,0.365617488
2,50,-19.25053622,0.38855488
2,51,-27.69470329,0.611482441
2,52,-27.12465336,0.647784003
2,53,17.72535497,0.532266714
2,54,-66.57787841,0.26336099
2,55,-130.4203981,0.174160969
2,56,263.2764376,0.002149072
2,57,30.04910299,0.573337398
2,58,28.11764585,0.127462121
2,59,-6.431379987,0.855665247
2,60,15.54317564,0.574871435
2,61,21.97507233,0.4053437
2,62,-80.80593018,0.386974498
2,63,295.7175621,0.073685408
2,64,-72.31876289,0.314102571
2,65,74.7836244,0.0001719
2,66,64.12086199,0.239525672
2,67,130.4363214,0.00203643
2,68,8.011414362,0.497522063
2,69,-4.65451832,0.929675358
2,70,-50.27224652,0.218011057
2,71,20.75257356,0.238412968
2,72,-195.1586304,0.490249148
2,73,-37.22640498,0.688291753
2,74,-11.3270394,0.730096334
2,75,4.534795682,0.927906586
2,76,-14.06840697,0.466984235
2,77,-51.30480355,0.136516417
2,78,-44.59760928,0.224052171
2,79,-7.285324566,0.813964969
